8090
38358.64866	TLS	1	800	21.84	26.36	5	59.05	0	1	COMMON	NYSE	7954239645	31506	34769	75.62	25.8	39844	23.2	39507	1.63	6.79	1	0
38359.38866	TLS	1	800	22.44	24.22	6	62	0	0	PREF_C	NASDAQ	2739664932	6750	11245	35.46	25.31	39681	23.46	39701	0	0	1	0
38359.39544	TLS	1	200	25.27	28.81	5	20.74	0	1	COMMON	NYSE	236375333	20742	30796	88.75	26.99	39847	25.29	39670	0	0	1	0
38359.40362	TLS	1	400	21.06	26.73	3	29.94	0	1	COMMON	NYSE	2725305502	23358	35531	9.5	29.4	39849	22.71	39853	13.97	56.42	1	0
38359.44786	TLS	1	800	28.1	28.11	5	62.97	0	0	COMMON	AMEX	7881336855	5128	20740	88.4	27.79	39572	23.61	39705	28.64	109.78	1	0
38359.48532	TLS	1	200	23.43	29.71	3	23.77	0	0	PREF_C	PCX	5770779414	9884	36371	17.14	25.27	39521	24.18	39834	0	0	1	0
38359.48978	TLS	1	800	20.5	22.16	5	63.82	0	1	COMMON	PCX	6686297567	25403	32972	111	25.78	39570	24.13	39709	0	0	1	0
38359.50534	TLS	1	200	20.28	28.55	5	25.12	0	0	PREF_C	PCX	1734338497	23368	33303	25.82	27.88	39638	27.7	39630	22.87	80.66	1	0
38359.51928	TLS	1	800	23.74	28.49	5	82.05	0	0	COMMON	PCX	8138893214	4149	8944	63.68	29	39814	22.79	39840	21.77	90.1	1	0
38359.52468	TLS	1	200	28.74	28.74	5	20.69	0	1	COMMON	AMEX	454200561	3897	34285	118.51	27.18	39688	22.18	39604	0	0	1	0
38359.52506	TLS	1	200	26.53	26.54	5	23.36	0	1	PREF_A	PCX	519720763	21667	35037	49.31	25.97	39519	23.22	39532	12.33	45.69	1	0
38359.53285	TLS	1	400	21.02	23.75	6	34.2	0	0	PREF_A	NYSE	5368695874	21393	24509	29.22	27.51	39505	22.4	39536	29.65	100.75	1	0
38359.55566	TLS	1	400	25.11	25.12	5	40.19	0	1	PREF_B	PCX	5244138160	25310	27696	23.61	28.2	39539	21.2	39835	2.92	11.94	1	0
38359.57017	TLS	1	400	25.39	25.39	3	28.44	0	1	COMMON	NYSE	2243099730	19341	33267	71.75	29.86	39773	25.53	39695	2.41	8.72	1	0
38359.60258	TLS	1	800	28.67	28.68	5	82.6	0	0	PREF_A	PCX	3286061041	10589	17376	64.32	28.93	39663	26.46	39815	2.44	11.27	1	0
38359.62741	TLS	1	200	22.55	22.93	5	20.18	0	0	PREF_A	PCX	9314526563	23868	24521	29.92	26.56	39794	23.6	39720	20.32	82.61	1	0
38359.64469	TLS	1	400	25.13	25.14	5	32.18	0	0	PREF_A	NASDAQ	2138357482	9339	24843	92.21	26.17	39624	24.49	39607	21.25	89.71	1	0
38359.65403	TLS	1	800	26.85	26.86	5	60.17	0	0	PREF_A	NYSE	788185664	35777	35859	68.4	26.27	39794	24.99	39553	14.72	61.79	1	0
38359.67788	TLS	1	200	29.3	29.39	5	21.16	0	1	COMMON	NASDAQ	7013749774	27524	36224	20.96	29.36	39563	21.37	39675	26.48	90.31	1	0
38359.70336	TLS	1	800	29.22	29.23	5	84.18	0	0	COMMON	PCX	8855413824	1172	3459	55.01	28.34	39736	21.4	39674	2.58	9.09	1	0
38362.39179	TLS	1	800	26.67	26.68	5	59.76	0	0	COMMON	NASDAQ	3888366255	36027	36428	28.14	29.68	39823	28.43	39704	28.42	115.36	1	0
38362.3934	TLS	1	400	20.62	27.05	3	30.3	0	0	COMMON	NASDAQ	7993159349	30156	31583	29.97	25.51	39672	20.31	39591	0	0	1	0
38362.43193	TLS	1	800	22.19	27.41	5	61.4	0	0	COMMON	NYSE	8057013888	2237	11513	52.78	26.84	39745	26.51	39805	14.19	47.9	1	0
38362.43473	TLS	1	800	22.86	27.91	5	62.52	0	1	PREF_A	NYSE	6490133176	33242	35417	87.56	28.57	39603	28.5	39779	12.61	53.63	1	0
38362.46141	TLS	1	400	25.13	27.11	5	34.7	0	0	PREF_A	NYSE	6386861711	14692	34568	58.63	29.7	39704	28.51	39716	7.86	34.15	1	0
38362.46611	TLS	1	400	23.58	27.53	5	35.24	826.23	0	PREF_D	AMEX	6821061983	29172	30322	59.77	26.43	39830	26.27	39510	4.57	18.45	1	0
38362.51845	TLS	1	200	23.13	24.39	5	17.56	0	0	PREF_B	NYSE	9207457079	951	12862	78.07	28.84	39753	28.34	39817	2.23	7.89	1	0
38362.53119	TLS	1	400	21.25	22.47	6	32.36	0	0	COMMON	NASDAQ	4781363918	9248	26712	116.85	26.54	39560	21.24	39839	9.53	46.93	1	0
38362.54013	TLS	1	800	28.14	28.15	3	54.05	0	1	COMMON	AMEX	6036381696	30336	32938	43.57	28.8	39620	20.73	39829	0	0	1	0
38362.54066	TLS	1	100	20.96	27.46	5	12.08	0	0	COMMON	PCX	5905376553	7407	32187	90.07	29.73	39614	27.98	39817	1.76	6.39	1	0
38362.56552	TLS	1	800	27.56	27.57	5	61.76	0	0	COMMON	NYSE	1320872402	17595	26561	15.3	28.47	39724	27.17	39837	6.77	28.13	1	0
38362.58216	TLS	1	400	25.91	25.93	5	41.49	0	1	COMMON	PCX	5096680248	33780	34259	45.51	25.72	39611	22.32	39503	0	0	1	0
38362.59919	TLS	1	100	25.99	28.56	3	9.14	0	0	COMMON	NASDAQ	1637481349	3572	35904	90.71	28.87	39543	24.25	39694	23.07	85.94	1	0
38362.65368	TLS	1	200	26.29	26.4	5	23.23	0	0	COMMON	PCX	5550781012	16266	23208	64.16	29.05	39681	22.27	39519	31.34	109.77	1	0
38362.69718	TLS	1	400	27.8	27.83	5	35.62	0	1	COMMON	AMEX	8281858238	2324	4759	21.06	26.76	39561	22.8	39607	8.05	29.78	1	0
38362.70472	TLS	1	100	26.89	26.89	3	8.6	0	0	COMMON	NYSE	1390332428	16650	25941	99.28	27.8	39566	21.43	39518	0	0	1	0
38363.38366	TLS	1	200	20.46	23.36	5	20.56	0	1	PREF_A	PCX	6651739786	5239	27467	88.17	29.51	39572	22.58	39677	8.67	34.95	1	0
38363.38678	TLS	1	400	24.69	27.42	6	48.26	0	0	COMMON	PCX	9047738442	22742	31936	69.04	27.23	39530	21.24	39713	0	0	1	0
38363.42551	TLS	1	400	24.56	28.66	5	36.68	0	0	COMMON	AMEX	5090746401	33016	35337	70.39	28.55	39627	24.75	39807	25.88	108.73	1	0
38363.46887	TLS	1	200	27.23	27.26	5	19.63	0	0	COMMON	NASDAQ	4723231330	18299	20513	85.18	27.24	39770	23.01	39560	0	0	1	0
38363.47596	TLS	1	100	29.02	29.45	5	10.6	0	1	COMMON	NYSE	6810302818	29170	35505	110.84	28.95	39719	21.02	39797	0	0	1	0
38363.50795	TLS	1	100	20.5	27.32	5	9.84	0	0	COMMON	AMEX	8902422196	32855	35986	49.5	29.54	39715	21.38	39755	9.51	31.8	1	0
38363.51793	TLS	1	400	27.64	27.65	3	30.97	0	1	PREF_A	NYSE	6490133176	33242	35417	87.56	28.57	39603	28.5	39779	12.61	53.63	1	0
38363.54537	TLS	1	800	21.33	26	5	58.24	0	1	PREF_D	NYSE	3987631878	24971	34788	107.63	26.76	39825	25.79	39783	0	0	1	0
38363.56495	TLS	1	100	20.07	26.62	5	9.58	0	0	COMMON	NYSE	5574682686	16336	21909	63.99	29.2	39731	21.62	39579	0	0	1	0
38363.58373	TLS	1	200	28.6	28.62	5	25.19	0	0	COMMON	PCX	7485781653	18106	35777	69.44	26.68	39820	24.07	39778	3.26	12.6	1	0
38363.58656	TLS	1	800	21.78	29.41	6	94.11	0	0	COMMON	PCX	7210127382	25024	32221	46.09	28.33	39570	26.74	39574	0	0	1	0
38363.61016	TLS	1	100	27.4	28.5	6	13.68	0	0	COMMON	PCX	8772781095	11059	34947	33.54	25.86	39579	20.64	39525	1.48	5.37	1	0
38363.64297	TLS	1	200	23.36	23.45	5	16.88	0	0	COMMON	NYSE	1188936731	14700	33060	26.9	27.79	39736	23.98	39739	18.17	80.94	1	0
38363.65823	TLS	1	400	22.38	26.53	5	42.45	0	1	COMMON	PCX	2503086016	9684	27318	8.89	27.1	39705	24.26	39625	2.91	13.35	1	0
38363.70714	TLS	1	100	29.36	29.41	3	11.76	0	1	PREF_A	PCX	6341938589	17858	31240	71.92	27.06	39829	25.86	39580	4.85	17.78	1	0
38364.38234	TLS	1	200	25.13	25.17	6	20.14	0	0	COMMON	NYSE	605256421	30635	33185	57.53	28.51	39718	28.06	39629	23.87	90.96	1	0
38364.38532	TLS	1	100	27.07	29.8	3	9.54	0	1	COMMON	AMEX	2088782660	10692	21271	68.35	27.73	39652	22.96	39571	0	0	1	0
38364.40953	TLS	1	800	28.85	28.88	5	64.69	0	1	COMMON	AMEX	7270505745	25842	26550	36.64	26.06	39513	22.88	39567	0	0	1	0
38364.41965	TLS	1	800	29.28	29.29	5	65.61	0	0	COMMON	NASDAQ	504702992	20900	27610	43.71	26.54	39661	21.35	39559	14.21	60.72	1	0
38364.41696	TLS	1	400	24.72	29.01	5	37.13	0	0	COMMON	NASDAQ	1119622856	24619	30246	97.05	26.06	39728	23.52	39630	25.6	94.32	1	0
38364.41806	TLS	1	100	25.46	27.79	3	11.12	0	1	COMMON	PCX	5772584366	5677	26043	113.66	29.11	39828	27.24	39817	0	0	1	0
38364.44645	TLS	1	800	21.1	21.11	3	40.53	0	1	COMMON	NYSE	8899754200	8115	13311	46.65	25.95	39818	24.38	39844	0	0	1	0
38364.45367	TLS	1	800	27.44	27.46	6	70.3	0	0	COMMON	NYSE	3590975627	29809	34971	4.39	29.98	39706	25.5	39599	21.01	78.23	1	0
38364.47917	TLS	1	400	28.41	28.42	3	31.83	0	1	COMMON	NASDAQ	8671311512	18612	30495	18.79	28.42	39616	20.56	39808	0	0	1	0
38364.53649	TLS	1	200	24.68	24.69	5	21.73	0	0	PREF_A	PCX	8291493016	32639	33697	6.84	26.5	39539	23.34	39853	1.34	4.5	1	0
38364.58998	TLS	1	100	26.65	26.69	3	8.54	0	0	COMMON	NYSE	1644632337	10636	14918	112.19	26.63	39595	24.5	39790	8.82	38.39	1	0
38364.59167	TLS	1	200	21.08	28.08	3	17.97	0	1	COMMON	AMEX	595648749	9162	11475	113.06	29.02	39745	23.03	39513	0	0	1	0
38364.60274	TLS	1	800	24.14	26.41	5	76.06	0	0	COMMON	PCX	1672714005	17994	36459	105.35	29.27	39683	25.12	39706	8.97	40.18	1	0
38364.60981	TLS	1	400	27.01	29.48	3	42.45	0	0	COMMON	PCX	686965588	22622	23389	36.84	25.65	39657	24.54	39789	9.41	39.52	1	0
38364.6495	TLS	1	200	20.41	22.14	5	15.94	0	1	COMMON	AMEX	5263316741	31653	34712	112.43	28.56	39788	20.99	39740	2.14	7.57	1	0
38364.66233	TLS	1	400	28.02	28.04	5	35.89	736.1	0	COMMON	NASDAQ	2456870707	22045	27277	68.87	25.78	39541	20.63	39721	0	0	1	0
38364.66823	TLS	1	100	23.59	23.92	3	7.65	0	0	PREF_C	NYSE	651370093	24204	29247	82.54	28.57	39756	27.23	39530	0	0	1	0
38364.66933	TLS	1	400	20.47	28.88	3	32.35	0	1	PREF_B	NYSE	1438939909	6579	9771	107.85	25.84	39531	22.1	39734	25.85	91.02	1	0
38364.67315	TLS	1	200	25.62	26.87	5	23.65	0	1	COMMON	PCX	7398736065	29129	35564	82.8	27.27	39866	24.62	39600	0	0	1	0
38365.38701	TLS	1	100	25.8	27.55	5	9.92	0	1	COMMON	AMEX	5047565350	28514	31846	105.26	25.46	39838	22.61	39606	9.64	46.02	1	0
38365.40451	TLS	1	800	27.08	29.28	3	56.22	0	1	PREF_A	NYSE	6986214519	14981	25463	54.67	25.78	39622	23.46	39780	24.35	83.83	1	0
38365.44927	TLS	1	200	25.76	25.77	3	16.49	0	0	COMMON	NASDAQ	6054730521	4030	14315	119.66	26.81	39573	26.47	39809	0	0	1	0
38365.46255	TLS	1	200	22.72	27.01	6	21.61	0	0	PREF_B	AMEX	6390235779	26091	27386	68.76	26.15	39554	20.92	39661	24.38	94.05	1	0
38365.4658	TLS	1	400	22.8	22.81	3	32.85	0	1	COMMON	PCX	6485664986	26857	36107	41.62	25.59	39788	23.99	39849	0	0	1	0
38365.47412	TLS	1	800	27.34	28.59	3	54.89	0	0	COMMON	NASDAQ	121585014	4509	30140	14.68	27.63	39699	22.22	39568	10.79	37.74	1	0
38365.50123	TLS	1	100	22.39	22.39	3	7.16	0	0	PREF_B	NASDAQ	1803068274	9275	11072	71.78	25.68	39678	20.56	39684	9.19	36.49	1	0
38365.52043	TLS	1	100	23.21	27.85	3	8.91	0	1	PREF_A	NYSE	745644796	11739	23788	91.04	25.33	39815	22.03	39802	15.83	66.34	1	0
38365.56102	TLS	1	200	23.77	24	5	17.28	0	1	COMMON	NYSE	9310503798	12879	15683	69.43	27.52	39752	21.57	39567	0	0	1	0
38365.57416	TLS	1	100	22.93	26.21	5	9.44	0	0	COMMON	NYSE	4111550864	26961	32173	86.71	28.7	39618	28.04	39764	15.93	62.68	1	0
38365.63293	TLS	1	200	27.21	29.69	5	21.38	199.04	1	COMMON	NYSE	2298632905	13902	15510	67.88	29.45	39671	28.11	39643	7.84	35.5	1	0
38365.64037	TLS	1	100	20.87	20.88	5	9.19	0	0	PREF_B	PCX	6040172598	34123	35994	34.48	29.42	39550	24.39	39737	0	0	1	0
38365.65449	TLS	1	100	25.69	28.66	5	12.61	0	1	PREF_A	PCX	386868341	10740	23174	13.11	29.86	39773	23.29	39504	10.97	41.16	1	0
38365.68572	TLS	1	400	27.7	27.7	3	31.02	0	0	PREF_A	NYSE	788185664	35777	35859	68.4	26.27	39794	24.99	39553	14.72	61.79	1	0
38365.69858	TLS	1	200	26.78	26.79	3	17.15	0	1	PREF_A	AMEX	5572733195	6361	13843	31.19	25.91	39832	25.47	39728	17.27	61.98	1	0
38365.6986	TLS	1	100	24.73	29.51	5	10.62	0	1	COMMON	NASDAQ	6109168344	25720	36434	22.6	29.76	39760	28.13	39607	19.34	64.57	1	0
38365.70693	TLS	1	400	22.68	28.99	5	37.11	0	0	PREF_B	NYSE	612704698	10086	26488	78.54	25.77	39749	21.4	39523	0	0	1	0
38366.38579	TLS	1	400	26.6	26.63	3	29.83	0	0	COMMON	NYSE	7800717857	11822	26861	115.86	28.34	39515	20.72	39644	0	0	1	0
38366.39454	TLS	1	100	25.2	28.07	3	8.98	0	0	COMMON	NYSE	546076063	10530	22251	88.02	27.12	39854	21.21	39629	0	0	1	0
38366.40686	TLS	1	800	20.17	28	5	62.72	0	1	COMMON	AMEX	5263316741	31653	34712	112.43	28.56	39788	20.99	39740	2.14	7.57	1	0
38366.42237	TLS	1	100	27.85	27.92	5	10.05	81.78	0	COMMON	AMEX	4698954366	6116	15818	49.88	27.58	39865	25.93	39793	11.65	57.23	1	0
38366.41947	TLS	1	800	22.92	22.94	3	58.73	0	0	PREF_C	PCX	5898057792	2027	14851	83.13	28.58	39666	20.86	39743	21.46	77.96	1	0
38366.4364	TLS	1	200	23.94	24.67	5	17.76	0	0	PREF_A	NYSE	2397337593	3252	7095	61.15	27.32	39517	27.24	39565	17.77	87.21	1	0
38366.44008	TLS	1	800	25.38	25.42	5	56.94	0	1	PREF_A	AMEX	4132438005	13388	34675	38.39	26.32	39695	21.04	39676	0	0	1	0
38366.49821	TLS	1	800	27.43	28.49	6	72.93	449.28	0	COMMON	NYSE	236375333	20742	30796	88.75	26.99	39847	25.29	39670	0	0	1	0
38366.57788	TLS	1	400	24.88	28.18	3	31.56	0	0	COMMON	AMEX	561514066	20763	26177	68.5	29.46	39516	26.2	39606	25.6	91.52	1	0
38366.57816	TLS	1	100	20.82	21.27	3	6.81	0	0	COMMON	NASDAQ	7941278602	14114	25435	96.28	28.67	39670	26.38	39566	1.55	5.5	1	0
38366.60149	TLS	1	400	20.23	29.22	3	32.73	0	0	COMMON	NASDAQ	4667637182	26050	26415	84.45	26.25	39737	26.09	39582	0	0	1	0
38366.63947	TLS	1	800	26.42	26.43	5	59.2	0	0	COMMON	NYSE	1473814251	639	17755	46.22	29.11	39769	28.53	39570	2.09	7.33	1	0
38366.6449	TLS	1	400	22.41	27.24	5	43.58	0	1	COMMON	PCX	1235083500	35949	36439	52.8	27.32	39596	20.95	39607	0	0	1	0
38366.67493	TLS	1	100	21.77	26.47	5	9.53	0	0	COMMON	NASDAQ	6663756581	22363	33929	41.76	25.27	39675	20.6	39568	21.64	76.97	1	0
38366.67595	TLS	1	800	20.85	29.06	5	65.09	0	1	COMMON	AMEX	1184765113	1576	24248	73.15	27.54	39856	26.2	39625	24.73	110.32	1	0
38366.68682	TLS	1	800	28.09	28.1	3	71.94	0	1	COMMON	PCX	3055251742	33668	35451	37.59	28.86	39819	27.26	39571	0	0	1	0
38366.68846	TLS	1	800	21	22.02	3	42.28	0	0	COMMON	NASDAQ	72689124	24606	33121	78.89	29.39	39583	24.13	39843	3.94	17.49	1	0
38366.69008	TLS	1	400	27.63	27.74	5	35.51	0	0	COMMON	NYSE	1736194740	27246	29440	101.08	27.27	39661	25.53	39836	7.01	24.05	1	0
38366.69315	TLS	1	800	26.84	26.84	5	77.3	0	0	COMMON	PCX	1488195255	34586	35100	52.82	27.9	39704	26.75	39640	21.13	72.82	1	0
38366.6947	TLS	1	400	24.62	24.63	3	27.59	375.76	0	COMMON	NASDAQ	4290591932	15174	20971	82.28	28.97	39710	26.39	39594	0	0	1	0
38355.37975	TMB	1	400	21.02	21.02	4.5	26.91	0	1	COMMON	NYSE	3787020806	29324	32866	55.11	25.08	39696	23.41	39640	19.68	71.84	0	1
38355.39306	TMB	1	100	23.48	23.44	2.5	7.5	0	1	COMMON	NASDAQ	3903632216	16445	28366	17.16	25.4	39660	20.27	39834	7.39	35.4	0	1
38355.39772	TMB	1	200	26.3	26.32	4.5	18.95	0	0	COMMON	AMEX	6504781352	28694	34288	69.39	25.78	39557	24.15	39636	2.08	10.14	0	1
38355.42248	TMB	1	200	25.72	25.74	2.5	16.47	0	1	COMMON	NASDAQ	6836650529	7364	8487	6.09	28.27	39652	23.23	39821	20.61	82.1	0	1
38355.439	TMB	1	200	28.16	28.22	5	27.09	0	0	PREF_C	PCX	5708894936	29547	33582	38.92	29.86	39605	21.76	39569	28.02	95.97	0	1
38355.44306	TMB	1	200	23.5	23.5	4.5	20.68	0	0	PREF_A	PCX	410627888	26810	30522	26.26	29.69	39553	26.53	39783	0	0	0	1
38355.44743	TMB	1	400	23.04	23.04	5	33.18	0	1	PREF_D	NASDAQ	7609083499	4744	19939	15.57	29.98	39540	24.44	39596	0	0	0	1
38355.45715	TMB	0	100	23.53	23.56	5	9.42	0	0	COMMON	NASDAQ	2952373365	12384	14326	29.27	27.22	39690	21.5	39710	0	0	0	1
38355.45984	TMB	1	200	23.17	23.18	4.5	16.69	0	1	COMMON	AMEX	9149847247	15633	28791	22.68	26.39	39541	25.92	39763	0	0	0	1
38355.4775	TMB	1	100	24.23	24.22	4.5	10.66	0	0	PREF_B	PCX	4367914809	20677	24981	27.35	27.91	39860	27.9	39643	22.74	94.88	0	1
38355.48009	TMB	1	800	28.54	28.56	4.5	63.97	0	0	PREF_A	NYSE	2397337593	3252	7095	61.15	27.32	39517	27.24	39565	17.77	87.21	0	1
38355.49031	TMB	1	400	25.22	25.23	2.5	28.26	0	0	COMMON	AMEX	3437290400	32205	34787	101.1	26.23	39793	23.71	39611	0	0	0	1
38355.49146	TMB	1	800	28.78	28.79	4.5	64.49	0	0	COMMON	NYSE	7809677588	6548	36096	39.5	28.93	39748	23.88	39622	2.89	9.73	0	1
38355.49378	TMB	0	400	21.36	21.34	5	37.56	0	0	COMMON	PCX	978904757	22088	26384	94.16	29.28	39716	29.25	39775	17.95	69.47	0	1
38355.49426	TMB	1	400	25.23	25.21	4.5	32.27	0	1	COMMON	NASDAQ	756269183	20210	22751	83.92	28.75	39594	23.3	39691	0	0	0	1
38355.49748	TMB	1	100	28.14	28.15	2.5	9.01	0	0	PREF_A	NYSE	1146943671	6505	14209	78.49	29.57	39513	21.62	39793	0.86	3.38	0	1
38355.49992	TMB	1	400	20.03	20.01	4.5	25.61	0	0	PREF_A	NYSE	7016557577	4968	5709	94.86	27.43	39644	23.72	39554	8.18	30.2	0	1
38355.50545	TMB	1	200	26.74	26.77	4.5	19.27	0	1	COMMON	NYSE	4283525878	16062	25395	65.95	29.26	39714	26.17	39604	0	0	0	1
38355.50839	TMB	1	200	24.83	24.81	5	19.85	0	0	COMMON	NYSE	7672231719	34794	35978	91.21	26.94	39751	24.88	39672	20.37	84.06	0	1
38355.50873	TMB	1	400	22.62	22.64	4.5	28.98	0	1	PREF_A	AMEX	5175211585	4515	22204	89.1	29.41	39595	26.85	39560	22.33	75.61	0	1
38355.50978	TMB	1	400	24.98	25	4.5	32	0	0	PREF_C	NASDAQ	4542838086	4118	9202	56.11	25.37	39808	24.87	39511	13.28	61.84	0	1
38355.51642	TMB	0	800	29.71	29.71	2.5	57.04	0	0	COMMON	AMEX	8324534258	10152	32317	115.94	28.01	39737	20.05	39735	31.67	116.83	0	1
38355.52199	TMB	1	100	28.8	28.82	4.5	10.38	0	1	PREF_B	AMEX	7477617409	10542	20522	62.56	29.27	39846	22.95	39704	0	0	0	1
38355.52825	TMB	1	200	24.85	24.86	5	19.89	0	1	COMMON	NYSE	8363634559	31673	36371	103.35	28.5	39549	20.9	39752	28.11	102.82	0	1
38355.52909	TMB	0	800	25.37	25.42	5	65.08	0	1	COMMON	AMEX	4338426940	12695	17357	45.63	27.81	39520	22.24	39825	11.51	47.35	0	1
38355.54191	TMB	1	100	27.08	27.04	2.5	8.65	0	1	PREF_C	NYSE	7283636162	30095	36011	17.37	25.61	39516	22.3	39737	0	0	0	1
38355.54317	TMB	1	100	26.89	26.92	2.5	8.61	0	1	COMMON	NASDAQ	237880619	27086	29273	114.29	29.93	39672	25.64	39740	0	0	0	1
38355.55069	TMB	1	400	27.91	27.91	4.5	35.72	0	1	COMMON	NASDAQ	7046087194	28017	32546	51.46	26.2	39835	25.2	39550	0	0	0	1
38355.55079	TMB	1	400	25.51	25.52	4.5	40.83	0	0	COMMON	PCX	756067238	29324	30716	112.41	26.35	39715	21.05	39751	8.43	29.64	0	1
38355.55641	TMB	1	200	25.83	25.85	2.5	20.68	0	0	COMMON	PCX	6325700685	19879	24000	78.36	25.91	39718	24.71	39822	5.94	22.92	0	1
38355.5578	TMB	1	200	22.23	22.14	4.5	15.94	0	0	PREF_A	NASDAQ	5774045853	12894	24779	102.84	29.95	39783	22.1	39763	0	0	0	1
38355.55895	TMB	1	200	27.17	27.22	2.5	17.42	0	0	PREF_A	NASDAQ	1326894029	16742	30332	77.18	27.59	39693	25.04	39751	0	0	0	1
38355.56468	TMB	0	200	29.48	29.47	4.5	21.22	0	0	PREF_A	NYSE	2657188427	4482	32319	104.49	29.84	39755	26.08	39791	0	0	0	1
38355.5649	TMB	1	400	25.55	25.5	2.5	28.56	0	0	COMMON	AMEX	627090394	8187	25534	12.48	29.87	39531	21.22	39691	0	0	0	1
38355.57149	TMB	1	400	25.6	25.61	5	45.07	0	0	COMMON	PCX	3500023680	20760	24248	37.72	28.82	39609	23.8	39504	0	0	0	1
38355.58133	TMB	0	200	24.2	24.17	4.5	17.4	0	0	PREF_B	NASDAQ	8078476910	28335	30976	14.07	28.18	39533	27.52	39701	0	0	0	1
38355.58223	TMB	1	400	24.43	24.45	4.5	31.3	0	0	PREF_B	NYSE	8451408169	194	26236	63.59	26.66	39733	23.79	39598	0	0	0	1
38355.5911	TMB	1	800	22.97	22.99	5	58.85	0	0	PREF_A	AMEX	896698964	26420	34167	93.49	25.98	39523	25.77	39681	20.66	99.51	0	1
38355.61073	TMB	1	800	20.81	20.79	4.5	46.57	0	0	COMMON	NYSE	6160120352	35204	36284	63.65	27.69	39746	26.03	39656	1.24	5.09	0	1
38355.61478	TMB	1	400	23.85	23.85	4.5	30.53	0	0	COMMON	NASDAQ	7675004602	16186	27546	52.2	28.92	39562	22.27	39768	20.24	78.77	0	1
38355.61652	TMB	1	100	22.14	22.14	4.5	7.97	0	0	COMMON	NASDAQ	8988227056	5723	33626	111.01	25.08	39521	24.01	39514	14.9	72.38	0	1
38355.63178	TMB	1	800	29.57	29.61	2.5	56.85	0	0	COMMON	NYSE	720436232	35728	36135	109.11	26.75	39569	24.81	39574	0	0	0	1
38355.63591	TMB	0	800	27.01	26.99	2.5	51.82	0	1	PREF_C	AMEX	1510418159	7302	8811	91.1	25.75	39735	21.92	39726	20.72	74.72	0	1
38355.64348	TMB	1	400	25.58	25.59	2.5	28.66	0	1	COMMON	NASDAQ	7335449734	30979	31672	56.6	28.29	39691	26.82	39616	0	0	0	1
38355.64429	TMB	1	100	21.33	21.24	4.5	9.35	0	0	COMMON	PCX	917391908	27386	35175	115.48	28.02	39859	26.6	39575	0	0	0	1
38355.64719	TMB	0	200	22.5	22.5	4.5	16.2	0	0	COMMON	AMEX	2001486675	405	11578	26.44	27.77	39772	27.68	39727	3.06	12.6	0	1
38355.652	TMB	1	100	23.83	23.86	4.5	8.59	0	1	PREF_A	NASDAQ	1935743953	9572	25551	65.62	27.09	39594	24.1	39585	7.67	31.01	0	1
38355.65438	TMB	1	100	23.51	23.55	2.5	7.54	0	0	COMMON	NASDAQ	3316016534	4804	10751	42.89	25.21	39825	25.1	39771	0	0	0	1
38355.65997	TMB	1	800	24.9	24.92	4.5	71.77	0	1	COMMON	PCX	1444096303	3594	26986	96.56	25.62	39819	22.33	39545	0	0	0	1
38355.66082	TMB	1	400	29.73	29.74	2.5	33.31	0	0	COMMON	AMEX	8178364421	7423	31595	89.03	29.47	39709	28.05	39608	0	0	0	1
38355.66459	TMB	0	100	20.25	20.24	2.5	6.48	0	1	COMMON	NYSE	2019276727	32645	33176	57.49	27.28	39569	21.49	39668	0	0	0	1
38355.66689	TMB	1	400	26.21	26.19	4.5	33.52	0	0	COMMON	NYSE	8933208534	21851	22941	13.64	25.24	39774	24.71	39569	3.39	15.07	0	1
38355.67273	TMB	1	800	20.54	20.53	2.5	39.42	0	1	COMMON	NYSE	515394027	8225	24486	20.2	25.87	39849	22.59	39743	0	0	0	1
38355.67299	TMB	1	200	20.94	20.94	4.5	15.08	0	0	COMMON	NASDAQ	7825772199	8767	29010	43.29	29.08	39846	26.71	39715	13.13	55.01	0	1
38355.67822	TMB	1	800	27.82	27.82	4.5	62.32	0	0	PREF_C	NYSE	8706636212	5227	9244	88.74	27.29	39638	24.1	39596	20.72	70.59	0	1
38355.68459	TMB	1	400	21.46	21.49	4.5	27.51	0	1	COMMON	NYSE	8954213391	34323	34331	103.78	25.54	39570	20.78	39618	0.83	3.24	0	1
38355.68576	TMB	1	200	25.5	25.47	4.5	18.34	0	1	PREF_C	NASDAQ	3868792364	2413	11923	80.94	27.15	39775	25.13	39573	5.79	22.98	0	1
38355.68892	TMB	1	100	24.66	24.65	4.5	10.85	0	0	PREF_D	PCX	736462280	32014	34282	59.6	27.47	39693	22.54	39758	8.76	32.68	0	1
38355.70042	TMB	0	400	29.25	29.24	4.5	46.78	0	1	PREF_B	PCX	2157924609	8620	26733	56.88	29.94	39515	24.13	39812	0	0	0	1
38355.70139	TMB	1	100	29.99	29.99	4.5	10.8	0	0	COMMON	AMEX	8278264177	100	36033	41.45	26.04	39513	24.69	39757	26.58	90.72	0	1
38355.70834	TMB	0	400	23.83	23.84	4.5	30.52	0	0	COMMON	AMEX	3437290400	32205	34787	101.1	26.23	39793	23.71	39611	0	0	0	1
38356.3814	TMB	1	100	28.4	28.38	4.5	10.22	0	0	PREF_A	NYSE	1190346511	34631	35140	99.64	29.32	39840	25.29	39577	0	0	0	1
